lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_099795_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190612182724_11530305_006_02_gt3l_0001,good_lake,-29.85988338328051,73.61125639848632,1914.9153144530783,2019-06-12T18:29:06Z,2.0477734975383366,0.9657562911927211,strong
lake_099795_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190523075828_08410303_006_02_gt1r_0003,good_lake,-49.481786897189316,66.87775188954623,824.5540156249539,2019-05-23T08:00:24Z,2.046801550137426,3.265183581361386,weak
lake_099795_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190621063429_12830303_006_02_gt3l_0052,good_lake,-48.76891110581821,65.78025695212563,1508.9913310546406,2019-06-21T06:36:08Z,2.0509556924989067,1.6163219195948182,strong
lake_099795_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190802170446_05440405_006_02_gt3r_0042,good_lake,-47.90384778550219,67.98376891549881,1541.9722177733656,2019-08-02T17:07:57Z,2.0477475288339315,18.903200547935036,weak
lake_099795_GrIS_2020_simplified_GRE_2200_CE_ATL03_20200630235918_00860805_006_01_gt1l_0002,good_lake,-29.11997917163381,70.74057007645865,1234.6052084960468,2020-07-01T00:01:45Z,2.0458165539768407,1.3978179163984805,strong
lake_099795_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200616031024_12460704_006_01_gt2l_0005,good_lake,-60.61220413831277,80.56838555716458,31.249666519168635,2020-06-16T03:15:23Z,2.0519682222529037,1.3937512329981532,strong
lake_099795_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210609085437_11691105_006_01_gt1l_0000,good_lake,-49.39062296221731,69.28261055796406,607.8538618163597,2021-06-09T08:57:27Z,2.0519890664074523,1.726508437074895,weak
lake_099795_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210620085516_13371105_006_01_gt2r_0010,good_lake,-55.268322747677004,74.46802668196871,802.3082392577652,2021-06-20T08:56:44Z,2.0528278973733873,4.005329001133868,strong
lake_099795_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt2r_0049,good_lake,-49.37123428941294,65.33237318988428,1346.4906083983908,2021-08-02T06:18:57Z,2.048665556517734,2.2564024060903294,strong
lake_099795_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220819110428_08941605_006_01_gt2l_0002,good_lake,-27.892880993202034,79.53482439297267,1203.0177342528825,2022-08-19T11:04:34Z,2.0462581224798093,4.32163901261728,weak
lake_099795_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220815234158_08411604_006_01_gt3l_0003,good_lake,-57.32216579854402,80.39848949559344,856.4981435546405,2022-08-15T23:42:03Z,2.053912351713176,4.135924730407506,weak
lake_099795_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230824174641_10012004_006_02_gt2r_0008,good_lake,-32.9712610670634,81.17211471819988,1143.8488259276876,2023-08-24T17:51:31Z,2.0476440440312085,4.0473755145990316,weak
lake_099796_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190515210004_07270305_006_02_gt2l_0007,good_lake,-49.47639847239061,70.00582673164831,886.2934648437032,2019-05-15T21:02:42Z,2.041204305395309,2.297892285575089,strong
lake_099796_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190609194422_11080305_006_02_gt1l_0002,good_lake,-48.927433424218,68.34725529537623,1233.7986921386248,2019-06-09T19:47:27Z,2.040905043678589,1.575118360211398,strong
lake_099796_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190802170446_05440405_006_02_gt2l_0024,good_lake,-48.56283210364643,65.4345335024955,1626.5836816405779,2019-08-02T17:08:36Z,2.041989017480625,1.8377903777867275,strong
lake_099796_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200824080911_09160803_006_01_gt3r_0009,good_lake,-23.77901316336081,74.48629051624164,1182.567601562453,2020-08-24T08:13:07Z,2.0365517119499343,3.5607449088071865,weak
lake_099796_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200717102053_03370804_006_01_gt3l_0001,good_lake,-34.49799368537229,81.29619155878291,1192.6931499022962,2020-07-17T10:21:14Z,2.037895122063248,2.6400886742864254,strong
lake_099796_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210809171331_07191203_006_01_gt1r_0013,good_lake,-48.79787180808782,69.57202555387562,1287.4286728515165,2021-08-09T17:16:11Z,2.0437528962164904,1.8261658568860297,strong
lake_099796_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210809171331_07191203_006_01_gt1r_0015,good_lake,-48.8688274249001,69.76973016399599,1328.249343749952,2021-08-09T17:16:14Z,2.043341178443459,4.360757852228964,strong
lake_099796_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210830143725_10381204_006_01_gt1r_0001,good_lake,-31.79561771831285,81.1498333900124,1021.9275008544449,2021-08-30T14:37:42Z,2.0371472319713346,2.8926287682186644,strong
lake_099796_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210808173910_07041203_006_01_gt3r_0015,good_lake,-57.10553370541005,75.5581481457541,907.9873604735859,2021-08-08T17:43:25Z,2.0351199749197653,3.9427920497435553,strong
lake_099796_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210809171331_07191203_006_01_gt2l_0011,good_lake,-48.02844838098588,67.4684267924861,1540.3421748046403,2021-08-09T17:15:37Z,2.0380138259880733,2.919980424873707,weak
lake_099796_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220714135341_03461605_006_02_gt1r_0001,good_lake,-50.1312707341003,70.7942431930579,1096.7962568358898,2022-07-14T13:56:07Z,2.0365316490314416,3.0945041987259043,strong
lake_099796_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220722005734_04601604_006_02_gt2r_0003,good_lake,-59.887318954980145,81.31335643043113,780.3929560546402,2022-07-22T00:57:56Z,2.0443628159706115,2.1627599104361876,strong
lake_099796_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220727143721_05451605_006_02_gt3r_0011,good_lake,-65.85396714001163,78.65353000794575,990.8262653808118,2022-07-27T14:37:46Z,2.0428837581134127,1.2038995186870494,strong
lake_099796_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220729010114_05671603_006_02_gt1l_0000,good_lake,-64.39222895274415,79.07609768786156,827.2747098388191,2022-07-29T01:06:20Z,2.0377970688165306,1.2717681699949517,weak
lake_099797_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190612054231_11450303_006_02_gt1l_0000,good_lake,-30.31952569618378,68.66055280894042,875.6315756835467,2019-06-12T05:44:56Z,2.0253611231253372,2.012702292512171,strong
lake_099797_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190616181904_12140305_006_02_gt2l_0000,good_lake,-32.40369105829045,69.08914019785435,1715.6831635741712,2019-06-16T18:21:58Z,2.028280549231435,6.013606434594716,strong
lake_099797_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190802170446_05440405_006_02_gt1r_0003,good_lake,-47.5309155128316,68.65257061078516,1591.662175048781,2019-08-02T17:07:46Z,2.0319450480069348,3.6741220011706472,weak
lake_099797_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190609181005_11070305_006_02_gt1l_0000,good_lake,-22.84396523186719,74.21253256523963,482.3762318114765,2019-06-09T18:11:37Z,2.0264740410491964,5.392328211508395,strong
lake_099797_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190510213404_06510305_006_02_gt2l_0001,good_lake,-53.38690222326855,72.52048931544033,791.5672299804213,2019-05-10T21:36:03Z,2.02893871808021,3.327371219605636,strong
lake_099797_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190527075008_09020303_006_02_gt1l_0001,good_lake,-49.73611126878184,64.99105541494399,1118.9550097655776,2019-05-27T07:51:34Z,2.034762096715445,1.3051405349481324,strong
lake_099797_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190729171304_04830405_006_02_gt1l_0001,good_lake,-48.08301554780098,64.0149052718067,1920.2129350585465,2019-07-29T17:17:17Z,2.031867918668118,1.17847283666363,strong
lake_099797_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200704124546_01400804_006_01_gt2l_0002,good_lake,-59.94871929684547,80.08679763271402,755.3257387694847,2020-07-04T12:45:47Z,2.0332511524380563,1.221232588663608,strong
lake_099797_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200712122342_02620803_006_01_gt2l_0002,good_lake,-57.20599507580111,75.10129612666184,284.5125358886247,2020-07-12T12:27:49Z,2.026940514264688,1.0293053575452744,strong
lake_099797_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200706005932_01630805_006_01_gt2r_0029,good_lake,-48.809479508105866,68.15895193101878,1298.1922490233903,2020-07-06T01:02:43Z,2.029312475397358,2.3305865275961444,weak
lake_099797_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210716071401_03461205_006_01_gt2r_0004,good_lake,-50.36058803370079,70.42835126968626,383.08742749018813,2021-07-16T07:16:34Z,2.030811226446628,7.140106336820961,strong
lake_099797_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210805045805_06501205_006_01_gt2l_0008,good_lake,-25.052574645292506,79.28836512711945,869.429849548293,2021-08-05T04:58:17Z,2.028775558285349,4.628011455119701,weak
lake_099797_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210628083837_00721205_006_01_gt1r_0004,good_lake,-56.4317126402424,74.96168069142149,659.3745026854998,2021-06-28T08:39:57Z,2.0265461213081704,7.988170732622381,strong
lake_099797_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220724234038_05051604_006_02_gt3r_0002,good_lake,-43.38995513300192,81.79659701757052,925.0730146483903,2022-07-24T23:41:10Z,2.029430623389204,1.3261921525713456,strong
lake_099797_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220818235352_08871603_006_01_gt3r_0003,good_lake,-59.74848578517803,76.03532149873153,96.78860119629861,2022-08-18T23:58:13Z,2.028032777542704,10.695235951258354,strong
lake_099797_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727130304_05441605_006_02_gt3l_0034,good_lake,-48.74813761861815,64.99389597922587,1644.7050429687029,2022-07-27T13:07:05Z,2.028813690780264,1.704645748617735,weak
lake_099797_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230707193201_02692005_006_02_gt1r_0003,good_lake,-25.870656667518134,79.34585600524923,945.2685173339372,2023-07-07T19:32:12Z,2.031320805280139,1.141878600031374,weak
lake_099798_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190614045113_11750303_006_02_gt2r_0008,good_lake,-22.54483639765913,76.47907767617349,121.31227789307592,2019-06-14T04:55:41Z,2.0200182268895235,3.984007161359583,weak
lake_099798_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190826015540_09010403_006_02_gt3l_0014,good_lake,-29.001612916027504,73.54840899584121,1593.4358779296404,2019-08-26T01:59:21Z,2.0185712245511365,2.633423908216042,strong
lake_099798_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190803181324_05600405_006_02_gt1r_0002,good_lake,-58.44621084569779,79.911913669592,1139.5468969726096,2019-08-03T18:13:25Z,2.021963986517391,5.998961143700092,weak
lake_099798_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190831154051_09860405_006_02_gt3l_0001,good_lake,-47.628698435103004,68.0269676862647,1580.7138325194844,2019-08-31T15:44:01Z,2.024688559451524,4.8471939829437565,strong
lake_099798_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200717114945_03380803_006_01_gt1r_0007,good_lake,-50.18089093595432,70.50323752340735,635.308056640578,2020-07-17T11:52:39Z,2.016192059054897,9.046817823772813,weak
lake_099798_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200830225751_10170804_006_01_gt1r_0001,good_lake,-50.268695231005296,81.43104192919553,120.11184063721656,2020-08-30T23:02:37Z,2.0248790232428933,8.51386404675892,weak
lake_099798_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210603204342_10851103_006_01_gt1l_0000,good_lake,-55.72363404305086,74.59278798344292,437.07096997065594,2021-06-03T20:47:40Z,2.018298299704228,2.1314921684326538,weak
lake_099798_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220807130348_07121605_006_01_gt1l_0000,good_lake,-53.546450910880935,73.59771369573096,1303.4174169921403,2022-08-07T13:05:29Z,2.024326237969826,3.608426207804627,weak
lake_099798_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230720184113_04672005_006_02_gt3l_0016,good_lake,-22.87446210702774,79.29095069145427,92.86084873200421,2023-07-20T18:41:25Z,2.016506782069891,7.071401841604917,strong
lake_099799_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190625045151_13430303_006_02_gt2r_0003,good_lake,-28.746824084800124,73.3565295771017,1443.1765458983914,2019-06-25T04:55:30Z,2.013915479805551,1.065306388320251,weak
lake_099799_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190731051110_05060403_006_02_gt1l_0000,good_lake,-64.08325991320027,79.50073333826668,291.60293652339067,2019-07-31T05:16:27Z,2.0053136044940354,1.6545309199154994,strong
lake_099799_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190605195242_10470305_006_02_gt3r_0013,good_lake,-48.79303581020176,66.74558545107101,1244.2877412108905,2019-06-05T19:56:12Z,2.014006179056042,2.8700351507853124,weak
lake_099799_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200618131341_12830703_006_01_gt3r_0033,good_lake,-49.0946404063302,66.95057340536714,1118.4071406249534,2020-06-18T13:15:39Z,2.013687774646531,4.584109055355361,weak
lake_099799_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200717114945_03380803_006_01_gt2l_0042,good_lake,-49.035190052395365,67.36459520434714,1223.4442207030777,2020-07-17T11:51:49Z,2.008580715895293,2.7689205735615237,strong
lake_099799_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210623200204_00031203_006_01_gt1r_0000,good_lake,-63.53226110167924,79.47697379179121,534.2681953124526,2021-06-23T20:07:20Z,2.0063298819068165,1.2577572358349847,strong
lake_099799_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210823063658_09261204_006_01_gt1r_0000,good_lake,-61.872473169654995,80.8309577698439,669.3219694823744,2021-08-23T06:41:53Z,2.010854176793834,2.1534122717019546,strong
lake_099799_GrIS_2022_simplified_GRE_2200_CE_ATL03_20220716235148_03831603_006_02_gt2r_0003,good_lake,-32.45125733630669,69.07083351712677,1688.8304042968277,2022-07-16T23:54:23Z,2.013919672185398,3.768619512147289,strong
lake_099799_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230712074723_03382003_006_02_gt2r_0033,good_lake,-49.28862983130498,68.18881014567519,1103.064935058547,2023-07-12T07:49:40Z,2.006651715871444,3.32371316699873,weak
lake_099800_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190801031114_05200403_006_02_gt1r_0004,good_lake,-29.056085462226566,70.90391406741337,1370.2394804687026,2019-08-01T03:14:14Z,2.0035313336080507,3.2103498823700733,weak
lake_099800_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190621174505_12900305_006_02_gt1l_0006,good_lake,-21.585884483510362,78.98497654826538,216.3316152343846,2019-06-21T17:45:21Z,1.9998852885779936,4.587169109462516,strong
lake_099800_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190801155607_05280405_006_02_gt1l_0003,good_lake,-25.17615874739869,77.34511048185749,1250.9532499999532,2019-08-01T15:56:49Z,2.0006385404646636,0.900851396154108,strong
lake_099800_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190826015540_09010403_006_02_gt2l_0006,good_lake,-29.108851256512786,73.55624900436561,1617.4248583983901,2019-08-26T01:59:21Z,2.0002331870283143,2.9248947223938235,strong
lake_099800_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190728045349_04600403_006_02_gt2l_0000,good_lake,-52.62825896820044,72.82155052130139,1429.9263635253435,2019-07-28T04:57:19Z,2.0007006372322724,3.6989563186794636,strong
lake_099800_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190903031317_10240403_006_02_gt1r_0005,good_lake,-54.397096462190675,73.5833790409769,962.7411391601096,2019-09-03T03:16:59Z,2.0019636866784296,6.992387592002566,weak
lake_099800_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190527075008_09020303_006_02_gt3r_0029,good_lake,-49.885795999789785,66.07576985197645,983.728518066359,2019-05-27T07:51:52Z,2.0023182165135247,1.3938302189139944,weak
lake_099800_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190617064249_12220303_006_02_gt3r_0096,good_lake,-48.64242466885452,68.03392107763037,1344.556633300731,2019-06-17T06:45:04Z,1.997334901529937,2.8607668749648285,weak
lake_099800_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190720051023_03380403_006_02_gt3l_0034,good_lake,-47.49966964409218,62.036752991024755,1697.012684570266,2019-07-20T05:11:01Z,2.001415935135205,1.3903018304119996,strong
lake_099800_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210715182907_03381203_006_01_gt2l_0041,good_lake,-48.748603074585745,66.38450336524711,1400.7105126952654,2021-07-15T18:30:56Z,2.0010685183433283,3.963646028616139,weak
lake_099800_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220726115427_05281605_006_02_gt3l_0004,good_lake,-27.618344430159382,73.93579764120277,1412.758999023391,2022-07-26T11:56:06Z,2.002414459439999,3.9020244229658747,weak
lake_099800_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220712144456_03161605_006_02_gt3l_0002,good_lake,-59.11756179912298,76.01972063560004,618.9940913085464,2022-07-12T14:46:02Z,1.9960777450096374,2.6513821260370114,weak
lake_099800_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230629211748_01482004_006_02_gt3l_0005,good_lake,-44.890303965254176,81.77083406235884,248.25580639649408,2023-06-29T21:22:28Z,2.0042362179744915,2.5197746560370775,strong
lake_099800_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230706084704_02472003_006_02_gt2r_0002,good_lake,-64.70369084602234,77.64006637902693,895.369209960891,2023-07-06T08:51:52Z,2.0018602422709764,2.117160523598297,weak
lake_099800_GrIS_2023_simplified_GRE_2200_SE_ATL03_20230819054053_09172003_006_02_gt1l_0001,good_lake,-43.3113918908488,62.06436754750325,1486.7397534179217,2023-08-19T05:41:33Z,1.996773360806555,5.513562233436677,strong
lake_099801_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190810164806_06660405_006_02_gt1r_0003,good_lake,-48.54952514744453,70.18091513153738,1541.0724516601094,2019-08-10T16:50:42Z,1.9892325326350149,7.898561039455072,weak
lake_099801_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190805172205_05900405_006_02_gt2l_0006,good_lake,-52.40453708509027,72.95966649118101,1521.0330998534685,2019-08-05T17:23:57Z,1.9893248898409117,2.482366477632759,strong
lake_099801_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200704124546_01400804_006_01_gt1l_0000,good_lake,-60.10379149952311,80.07289208458153,723.1793569335467,2020-07-04T12:45:47Z,1.9905853551864563,1.4620341549019058,strong
lake_099801_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210729153835_05501203_006_01_gt2l_0010,good_lake,-22.88428357647657,79.29002490513543,96.43703186036527,2021-07-29T15:43:49Z,1.985060920019554,10.898268125685279,weak
lake_099801_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220808110350_07261605_006_01_gt2l_0011,good_lake,-22.968113760484982,75.92585093415694,969.8080773925309,2022-08-08T11:04:54Z,1.9918419600180464,4.966380208508367,weak
lake_099801_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220803003237_06431604_006_01_gt2l_0001,good_lake,-61.43294776436764,80.79750889607354,6.295345882416436,2022-08-03T00:32:50Z,1.9910052942486953,1.8557999103910559,weak
lake_099801_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230712074723_03382003_006_02_gt2r_0019,good_lake,-49.747177383089294,69.55725138498754,892.2867243651871,2023-07-12T07:50:01Z,1.9890716144603016,1.6860789140160435,weak
lake_099801_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230712185758_03452005_006_02_gt3l_0028,good_lake,-21.63690798850133,78.98604622736232,200.29033032227514,2023-07-12T18:58:14Z,1.992940322933627,4.951163037934887,strong
lake_099801_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230721053041_04742003_006_02_gt2l_0009,good_lake,-25.271827053599417,76.29256978936232,1099.1132031249524,2023-07-21T05:35:07Z,1.9871842172742764,1.953596258784363,strong
lake_099802_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190919023959_12680403_006_02_gt3r_0002,good_lake,-61.77406028544314,79.58814002146353,913.7375888671403,2019-09-19T02:45:18Z,1.9815732732127231,1.0462253853423722,strong
lake_099802_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200629114529_00630804_006_01_gt3l_0000,good_lake,-43.55377022076347,81.73971186293372,788.4190366210463,2020-06-29T11:45:57Z,1.9751425929763142,1.5175642660526585,strong
lake_099802_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210810151336_07331203_006_01_gt2r_0001,good_lake,-25.164790850611773,79.19036940806862,844.7083764647965,2021-08-10T15:18:48Z,1.9780457487887693,1.0035977578295108,strong
